Country,City,Latitude,Longitude
Thailand,"Khlong Luang, Patumthani",No Data,No Data
Algeria,Batna,35.5558,6.1739
Philippines,Biñan,14.3425,121.0806
Poland,Rzeszow,50.0411,21.9989
Nicaragua,Managua,12.1328,-86.2503
Japan,Niigatashi,37.9225,139.0411
Japan,"Shibuya, Tokyo",35.6639,139.6981
Taiwan,Hualien,23.9769,121.6044
Germany,Dummerstorf,54.0147,12.2281
Saudi Arabia,Al Madina Al Munawara,32.5372,35.8661
Thailand,Phuttamonthon,No Data,No Data
United Kingdom,Wharley End,52.0733,-0.6306
Thailand,Krung Thep Maha Nakorn,13.7483,100.4978
Russian Federation,Omsk,54.9922,73.3683
United States,Rapid City,44.0803,-103.2308
Mexico,Temixco,18.8525,-99.2253
Pakistan,"Islamabad, Islamabad",33.7214,73.0431
United States,Grand Forks,47.925,-97.0328
United Kingdom,Eccleston Square,51.4908,-0.145
Spain,Donostia-San Sebastian,43.3128,-1.975
Paraguay,Fernando de la Mora,-25.3383,-57.5217
United States,Fort Lauderdale,26.1222,-80.1433
India,Rourkela,22.2247,84.8639
Romania,Brașov,45.6486,25.6061
Gabon,Libreville,0.3922,9.4533
Japan,Daisen-shi,39.4411,140.4894
France,Creteil,48.7925,2.4656
United States,Due West,34.3333,-82.3878
United States,Burlington,44.4758,-73.2119
Poland,Poznan,52.4067,16.9297
Thailand,Phatthalung,7.6178,100.0778
United States,Culver City,34.0211,-118.3964
United States,Seatlle,No Data,No Data
Mozambique,Beira,-19.8436,34.8389
United Kingdom,Middlesex,42.375,-71.1056
United States,Villanova,44.9428,7.9367
Brazil,"Fortaleza, CE",-3.7172,-38.5431
Hungary,Gödöllo,47.5964,19.355
Brazil,Santos,-23.9608,-46.3336
Japan,Bangkok,13.7539,100.5014
Mozambique,Nampula,-15.1164,39.2664
France,Angers Cedex 09,No Data,No Data
Thailand,Washington,38.895,-77.0361
Italy,Cremona,45.1331,10.0211
Spain,Castelló de la Plana,39.9856,-0.0492
United States,Santa BarbaraSanta Barbara,No Data,No Data
Japan,Suita-shi Osaka,34.7614,135.5156
Japan,Sanda Hyogo,34.8844,135.2269
China,Qufu Shandong,35.5967,116.9911
Italy,Bussolengo (VR),45.4689,10.8536
China,Zibo,36.7906,118.0633
Slovakia,Trencin,48.8944,18.0442
South Korea,Anyang,37.3925,126.9269
United Kingdom,Bath,51.375,-2.3617
China,Taigu,5.95,35.3667
Australia,Gold Coast,-28.0003,153.4308
France,GRENOBLE,45.1786,5.7147
Japan,Kakegawa,34.7667,138.0167
Czech Republic,Praha,50.0878,14.4206
Malaysia,Kota Samarahan,1.4603,110.4881
United States,Nevada,39.25,-116.7511
Slovenia,Rogaška Slatina,46.2467,15.6294
United Kingdom,Wallingford,41.4569,-72.8231
India,Jabalpur,23.1669,79.95
Thailand,"Salaya,Nakhon Pathom",13.8019,100.3211
Philippines,Taguig,14.5242,121.0792
Thailand,"Wang Chan, Rayong",12.9622,101.5153
Hong Kong,Sandy Bay,-15.9833,-5.7167
Japan,Kitasato,35.2667,138.9
Thailand,"Khlong Nueng, Khlong Luang, Pathum Thani",14.0792,100.6197
United States,Sault Sainte Marie,46.5167,-84.3331
Belgium,Utrecht,52.0908,5.1222
South Africa,George,19.2864,-81.3742
Malaysia,KUCHING,1.55,110.3333
Malaysia,Cheras,3.1078,101.7258
Canada,QC,45.5086,-73.5878
Thailand,Saensook,No Data,No Data
Canada,Saskatoon,52.1322,-106.6689
Belgium,Gent,51.05,3.7167
Malaysia,Skudai,1.5372,103.6578
Japan,Chigasaki,35.3361,139.4042
Spain,"Moncada, Valencia",39.5456,-0.3953
Burundi,Bujumbura,-3.3817,29.3614
Pakistan,Faisalabad,31.4153,73.0894
Thailand,Prathumthani,14.0133,100.5303
India,Hosur,12.7364,77.8325
Japan,Tsuruoka,38.7217,139.8217
Hong Kong,Hong Kong S.A.R.,22.25,114.1667
Brazil,Canoas,-29.9178,-51.1836
Australia,Sippy Downs,-26.7178,153.0547
Sweden,Kiruna,67.8556,20.225
Czech Republic,Liběchov,50.4078,14.4467
China,Xuanwu Qu,32.0708,118.8406
United Kingdom,Birkbeck,-23.3539,150.5814
Netherlands,Bilthoven,52.13,5.2014
India,Varanasi,25.3167,83.0103
South Korea,Gyeonggi-do,37.2911,127.0089
Malaysia,Sandakan,5.84,118.1178
Thailand,Sisaket,14.8333,104.3333
Japan,"Higashi-Hiroshima, Hiroshima",34.4086,132.7367
Tanzania,Mwanza,-2.5167,32.9
China,Jiangsu Province,33.0,119.8333
Mexico,Veracruz,19.3333,-96.6667
China,Yichang,30.7144,111.2847
Thailand,"Khlong Nueng, Pathum Thani, Khlong Luang",14.0792,100.6197
France,Ivry-Sur-Seine,48.8156,2.3847
China,Wuhu,31.3525,118.4294
Serbia,Beograd,44.8039,20.465
Spain,"Barcelona, Catalonia",41.3886,2.1589
Viet Nam,Tien Giang,10.4,106.3
India,T. Sabo,53.1519,142.9433
China,Taoyuan City,24.9936,121.2969
Cambodia,Krong Siem Reap,13.3617,103.8606
Russian Federation,Volgograd,48.7192,44.5017
South Korea,"Seodaemun-gu, Seoul",37.5781,126.935
Germany,Hausham,47.7503,11.84
China,Xiamen Fujian Province,24.4797,118.0817
Singapore,Crescent,-54.0167,-37.3167
Egypt,Alexandria,31.2017,29.9156
Pakistan,"Quetta, Balochistan",30.1839,67.0014
United Kingdom,Yeovil,50.9414,-2.6319
Thailand,AmphurKathu,No Data,No Data
United Kingdom,Bury,53.6,-2.3
Italy,Barzano,45.7325,9.3136
China,Liaocheng,36.4506,116.0022
Malaysia,Nilai,2.8031,101.7969
Spain,"Badalona, Barcelona",41.45,2.2472
Hungary,Vácrátót,47.7097,19.2344
China,"Xi'an, Shaanxi",34.2583,108.9286
Japan,"Nishikyo-ku, Kyoto",34.9653,135.7039
United States,Logan,60.5669,-140.405
France,Pessac,44.8056,-0.6322
Germany,Bamberg,49.8986,10.9006
Indonesia,Tanjung Pinang,0.9167,104.4583
United States,Titusville,41.6269,-79.6736
South Africa,Roodepoort,-26.1625,27.8725
Germany,Eggenstein-Leopoldshafen,49.09,8.3986
United States,Omaha,41.2561,-95.9403
Japan,Meguro-ku,35.6414,139.6981
China,Nyingchi,29.6008,94.4239
Japan,Hiratsuka,35.3278,139.3372
Egypt,South Sinai,29.0,33.8
Thailand,Pattananikom,No Data,No Data
Indonesia,Tegal,-6.8692,109.14
Israel,Be’er- Sheva,31.2517,34.7911
Thailand,"Boryang, Muang, Songkhla",No Data,No Data
Malaysia,Bandar Sunway,3.0692,101.6072
India,Udupi,13.3344,74.7461
Saudi Arabia,Thuwal,22.2825,39.1122
Guyana,Georgetown,6.8044,-58.1553
United Kingdom,Gillingham,51.3889,0.5486
Germany,Halle (Saale),51.4814,11.9794
Egypt,Dokki,37.3258,68.1883
India,Nainital,29.3972,79.4467
Mexico,Potosí,-19.5836,-65.7531
Japan,Hayama,33.4483,135.8308
Thailand,Pathumwan District,17.3778,101.8331
Australia,Ultimo,19.0269,-71.4761
United States,Oswego,45.4206,-122.6706
India,Mullana,29.8656,70.6406
Belarus,Gomel,52.4344,30.9753
South Korea,Cheongju-si,36.6372,127.4897
Mexico,Tlalpan,19.295,-99.1619
Italy,VITTORIO VENETO,45.98,12.3006
Japan,Saitama City,35.8319,139.8717
Belize,Belmopan,17.25,-88.7667
Venezuela,Maracay,10.2353,-67.5911
Germany,Müncheberg,52.5069,14.1369
India,Sathyamangalam,11.505,77.2381
United States,Ridgefield,41.2814,-73.4981
United States,Glen Oaks,34.4431,-112.5483
Brazil,Laranjeiras do Sul,-25.4078,-52.4161
Norway,"Montebello, Oslo",59.9294,10.66
Philippines,Dasmarinas Cavite,14.3294,120.9367
Iran,Gonabad,34.39,58.8825
India,Rajapalayam,9.4528,77.5533
China,"Hohhot, Inner Mongolia",40.8106,111.6522
Japan,Ichihara,35.5167,140.0833
Indonesia,Lamongan,-7.9833,113.2667
Germany,Stechlin,53.1056,13.0417
New Zealand,Wellington,-41.2864,174.7756
Sri Lanka,Ratmalana,6.8219,79.8861
South Korea,Gyeongbuk,36.6,128.8667
United Kingdom,St. Andrews,18.0072,-76.7831
Greece,ATHENS,37.9836,23.7278
Thailand,"Thanyaburi, Pathumthani",14.0283,100.7628
Japan,Nishinomiya,34.7156,135.3319
Switzerland,Genolier,46.4353,6.2181
Portugal,Amarante,-3.5661,-39.0672
Germany,Mannheim,49.4889,8.4669
Japan,Chuo-ku Kumamoto,32.8058,130.6917
China,Shezhen,29.9647,116.0936
Japan,Toyama City,36.7,137.2167
Germany,Ludwigsburg,48.8972,9.1914
Spain,Leganés,40.3269,-3.7633
Sweden,Onsala,57.4253,12.0289
Botswana,Molepolole,-24.4064,25.495
Austria,Klosterneuburg,48.305,16.325
Nigeria,Abakaliki,6.3247,8.1136
Rwanda,Gitarama,-2.0744,29.7567
Yemen,Aden,12.7794,45.0367
Israel,Tel Hashomer,32.0508,34.8458
Saudi Arabia,Jazan,16.8892,42.5511
Taiwan,"Longtan District, Taoyuan",24.8656,121.2136
France,Bron,45.7386,4.9128
China,Ürümqi,43.8008,87.6003
United Kingdom,Wakefield,53.6831,-1.4975
India,"Karur, Tamilnadu",10.9575,78.0808
United Kingdom,Kirkcaldy,56.1167,-3.16
United States,Mount Sinai,28.5389,33.9747
North Macedonia,Skopje,41.9964,21.4314
France,Marcy l'Etoile,45.7811,4.7061
China,Shaoyang,26.9311,110.9514
China,"Hangzhou, Zhejiang",30.2936,120.1614
Hong Kong,Pokfulam,22.2575,114.1375
Iraq,Havalan City,No Data,No Data
Cuba,La Havana,23.1328,-82.3828
Iran,Damghan,35.5,54.3333
South Korea,Cheonan-si,36.8064,127.1519
Nigeria,Birnin Kebbi,12.4539,4.1975
India,Visakhapatnam,17.68,83.2014
Germany,Langen,-70.75,11.65
Japan,Miyagino,38.2739,140.9561
United States,Greenbelt,39.0044,-76.8753
India,"Guwahati, Assam",26.1842,91.7456
Italy,Meldola,44.1275,12.0625
Switzerland,Bolligen,46.975,7.4969
South Africa,Makhanda,42.8867,73.4194
Czech Republic,Pilsen,49.7472,13.3775
China,Chung-Li,22.2786,113.9431
South Korea,Gyeongsang,35.2281,128.6811
Saudi Arabia,"Al Madinah Al, Munawwarah",24.4686,39.6142
Sri Lanka,Badulla,6.98,81.0575
India,Balrampur,23.6075,83.6139
United States,Orema,38.0406,-122.7881
China,Yueyang,29.3744,113.0947
Italy,"Monserrato, Cagliari",39.2564,9.1442
Japan,Uchinadacho,No Data,No Data
Gabon,Lambarene,-0.7,10.2403
Japan,Miyazaki,31.9167,131.4167
United Kingdom,Basingstoke,51.2625,-1.0869
Thailand,Pattani,6.8681,101.25
France,Toulouse Cedex 4,43.6042,1.4436
India,"Serkkadu, Vellore",No Data,No Data
Nigeria,Ibadan,7.3775,3.9058
Thailand,A. Maerim Chiang Mai,No Data,No Data
Pakistan,Gujrat,32.5742,74.0753
United Kingdom,Parkgate,53.2978,-3.0842
Brazil,Brasília,-10.0,-55.0
India,Vijayawada,16.5072,80.6464
Japan,"Aramaki-Aza, Aoba, Sendai",No Data,No Data
Indonesia,Kota Bengkulu,-3.8003,102.2653
Thailand,Hat Yai Songkhla,7.0083,100.4767
Brazil,Catanduva,-21.1289,-48.9617
Viet Nam,Da Nang,16.0678,108.2208
Italy,San Giovanni Rotondo (FG),41.7064,15.7275
Mexico,San Luis Potos,20.3408,-75.2025
China,Huainan,32.6264,116.9969
Italy,Piacenza,45.0522,9.6933
Thailand,"Sikao, Trang",7.5711,99.3389
Italy,San benedetto del tronto,42.9567,13.8767
Argentina,CABA,-34.6131,-58.3772
Saudi Arabia,Sakaka,29.9697,40.2064
Chile,Rancagua,-34.1708,-70.7444
New Zealand,Lower Hutt,-41.2167,174.9167
India,Kota,25.5,51.25
Australia,Sandy Bay,-15.9833,-5.7167
Italy,PERUGIA,43.1119,12.3886
Australia,North Ryde,38.2383,-121.5603
Thailand,"Bangkok, Pathumwan Bangkok",13.7472,100.5258
Japan,Tokyo Mitaka,35.6942,139.5547
Spain,San Sebastian,43.3128,-1.975
Singapore,Bukit Merah,1.2842,103.8231
Thailand,Uttaradit,17.6256,100.0942
Uruguay,Tacuarembo,-31.7169,-55.9811
Federated States of Micronesia,Weno,7.4464,151.8411
Malawi,Lilongwe,-13.9667,33.7872
Finland,HÃ¤meenlinna,No Data,No Data
Italy,San Giovanni Rotondo,41.7064,15.7275
Italy,Vinci,43.7811,10.9236
China,Yibin,28.7592,104.6397
Brazil,Natal,-29.0,30.0
India,Odisha,20.5,84.4167
Mozambique,Quelimane,-17.8786,36.8883
Italy,Messina,38.1939,15.5525
Thailand,Sriracha,13.1736,100.9311
Spain,Las Palmas de Gran Canaria,28.0997,-15.4133
Hong Kong,Sai Ying Pun,22.2897,114.1422
United Kingdom,"Hinxton, Cambridge",52.0892,0.1872
Thailand,"Tasud, Muang",No Data,No Data
India,Calicut,11.1367,75.9553
Australia,Armidale,-30.5011,151.6653
United States,White Bear Township,34.2739,-92.0908
Netherlands,Huizen,52.2992,5.2417
Hong Kong,North Point,18.1764,-63.0936
Turkey,"Tuzla, Istanbul",40.8636,29.3192
United States,Rahway,40.6081,-74.2775
United States,Bangkok,13.7539,100.5014
United Kingdom,Aberystwyth,52.4153,-4.0828
Saudi Arabia,Ha’il,27.4,41.45
United States,Marshfield,44.6686,-90.1717
Japan,Kawagoe,35.9086,139.4853
China,Shijiiazhuang,No Data,No Data
United States,Natick,42.2833,-71.3494
India,Tiruchirappalli,10.8153,78.6964
United Kingdom,Milton Keynes,52.0417,-0.7558
Kuwait,Kuwait,29.5,47.75
United States,San José,9.9333,-84.0833
Togo,Lome,6.1286,1.2214
Indonesia,"Kediri, Jawa Timur",-7.8167,112.0167
India,Amaravati,20.9333,77.75
Spain,Leioa,43.3267,-2.9886
Japan,Nomi City,41.8975,-87.6211
Sri Lanka,Saliyapura,8.4011,80.4225
Bahamas,Nassau,25.0581,-77.3431
Paraguay,Asuncion,-25.2864,-57.6469
United Kingdom,West Sussex,51.1128,-0.1831
Poland,Pulawy,51.4164,21.9692
India,Thiruvananthapuram,8.4853,76.9492
Thailand,Thasala Nakhon Si Thammarat,8.6936,99.8853
Saudi Arabia,Majmaah,25.9108,45.3564
Thailand,"Wangchan, Rayong",No Data,No Data
Indonesia,"Yogyakarta, Yogyakarta",-7.8014,110.3647
India,Ropar,-83.9667,160.4833
Kenya,Mombasa,-4.0544,39.6633
India,Kathmandu,27.7017,85.3206
United States,Missouri,38.2503,-92.5003
Thailand,Bangrak,13.7306,100.5239
United Kingdom,Ipswich,52.0592,1.1553
United States,Hillsboro,45.5983,-122.4781
United States,Mason,39.36,-84.3097
United States,"ann arbor, Mi",42.2775,-83.7408
Sri Lanka,Ratnapura,6.6856,80.4033
Australia,Sunshine Coast,-26.6031,153.0908
China,Taigu County,23.3611,121.3533
Japan,Fukushima,37.75,140.4667
Spain,Amer,34.0947,-6.715
Egypt,Beni-Suef,29.0742,31.0978
Pakistan,Abbottabad,34.1461,73.2117
Iraq,Basrah,30.5083,47.7803
South Africa,Johannesburg-Braamfontein,-26.1981,28.0219
India,Virudhunagar,9.45,77.92
Bosnia and Herzegovina,Sarajevo,43.8486,18.3564
Australia,Coffs Harbour,-30.2961,153.1133
Taiwan,Yilan County,24.7569,121.7528
Argentina,"Río Gallegos, Santa Cruz",-51.6225,-69.2181
Singapore,Nanyang,32.9947,112.5328
United States,Kent,47.3808,-122.2347
Norway,"OMontebello, Oslo",No Data,No Data
China,"Nanjing, Jiangshu",No Data,No Data
India,Telangana,17.3839,78.4561
Cameroon,Ngaoundéré,7.3275,13.5847
Viet Nam,Daklak,12.6672,108.0375
South Korea,Pohang,36.0292,129.3647
Viet Nam,Danang,16.0678,108.2208
Brazil,"Fortaleza, Ceará",-3.7172,-38.5431
Malaysia,Sepang,2.6931,101.7497
United Kingdom,Isleworth,51.475,-0.3422
United Kingdom,Tyne and Wear,54.9167,-1.5667
China,Huaian,33.5886,119.0192
Italy,Reggio Emilia,44.6981,10.6311
Philippines,Dasmariñas,14.3294,120.9367
Russian Federation,Dolgoprudniy,No Data,No Data
Germany,Jena,50.9286,11.5897
India,"Tirumalaisamudram, Thanjavur",10.7344,79.0058
Singapore,Jurong West,1.3503,103.7228
Canada,Sudbury,46.49,-80.99
Jamaica,Kingston,17.9969,-76.7933
Philippines,San Juan City,18.4661,-66.1056
Mexico,Morelia,19.7006,-101.1842
United States,New York City,40.7142,-74.0058
France,Amiens,49.9,2.3
Turkey,Bangkok,13.7539,100.5014
India,Pimpri Pune,18.6228,73.8069
Turkey,Burdur,37.7203,30.2908
Saudi Arabia,Al-Kharj,24.1553,47.3344
France,La Réunion,-21.1,55.6
Thailand,"Wangmai, Pathumwan",No Data,No Data
South Africa,Somerset West,29.2261,-98.6578
Australia,North Sydney,46.135,-60.1831
Mexico,"Tonantzintla, Puebla",19.0214,-98.3228
Germany,Frankfurt a. M.,50.0944,8.6711
Georgia,Batumi,41.6422,41.6339
India,Chennai-,13.0878,80.2783
Spain,A CoruÃ±a,No Data,No Data
United States,Kingsville,39.4486,-76.4175
South Korea,Dongdaemun-gu,37.5817,127.0539
United States,Pembroke Pines,26.0031,-80.2239
Taiwan,"Taipei, Chinese Taipei",25.1372,121.5406
United States,Bellevue,47.6103,-122.2006
Thailand,Phattalung,7.6178,100.0778
Japan,Tsu,37.0822,95.4597
France,Champenoux,48.7425,6.3481
Denmark,Herning,56.1361,8.9764
Ethiopia,Jimma,7.6733,36.8342
Germany,Münster,51.9622,7.6256
Belgium,Lommel,51.2306,5.3133
Japan,"Matsue, Shimane",35.4833,133.05
United Kingdom,Great Abington,40.1206,-75.1178
China,"Beilin, Xi'an",34.1425,108.8578
Philippines,Davao City,7.0731,125.6128
Pakistan,Sindh,26.1333,68.7667
Nigeria,Kaduna,10.5264,7.4386
Brazil,Barbacena,-21.2503,-43.8417
China,Fujian,26.25,118.0
South Africa,Stellenbosch,-33.9344,18.8667
Malaysia,"Semenyih, Selangor Darul Ehsan",2.9514,101.8428
Spain,Santa Cruz de Tenerife,28.4681,-16.2544
Mexico,San-Luis-Potosi,22.1497,-100.9792
Japan,"Hachioji, Tokyo",35.6558,139.3239
Thailand,"BCGeTEC, Bangkok",No Data,No Data
India,Vadodara,22.2992,73.2081
Japan,Nakagami,26.3092,127.7772
France,La Rochelle,46.1631,-1.1522
Thailand,Muang Thong Thani,9.1839,99.3403
Serbia,Niš,43.3247,21.9033
Indonesia,Banyumas,-7.5142,109.2942
Uganda,Fort Portal,0.6617,30.2747
Germany,Wolfach,48.2931,8.2156
Brazil,Três Lagoas,-20.7875,-51.7033
Japan,Mikata,35.4167,134.5333
Bangladesh,Savar,23.8483,90.25
Belgium,Beerse,51.3192,4.8528
Malaysia,Georgetown,6.8044,-58.1553
China,Jilin City,43.8464,126.5606
India,Rajam,18.4489,83.6594
Canada,Sackville,48.25,-46.5
United States,New York city,40.7142,-74.0058
China,Kaifeng,34.7986,114.3072
France,Saint-Genès-Champanelle,45.7203,3.0186
Thailand,Patum Thani,14.0133,100.5303
Japan,"Kodaira, Tokyo",35.7272,139.4817
Indonesia,"Padang, West Sumatra",-0.9492,100.3542
South Africa,Auckland Park,-36.5981,174.81
United Kingdom,Bedford,41.635,-70.9269
Thailand,"Mae Chai, Mae Chai District",19.6219,100.0842
United Kingdom,Gorleston,52.5728,1.7306
Gambia,Banjul,13.4525,-16.5778
Ecuador,Riobamba,-1.6708,-78.6469
Chad,Ndjamena,12.1067,15.0442
Thailand,Nakron Pathom,No Data,No Data
Mexico,México City,19.4283,-99.1275
Japan,"Shibuya-ku, Tokyo",35.6639,139.6981
United States,Reston,38.9686,-77.3408
India,Bareilly,28.3667,79.4317
Thailand,San Sai,-34.3375,-56.7136
Brazil,São José,-23.1794,-45.8869
South Korea,"Gwonseon-gu, Suwon-si, Gyeonggi-do",37.2611,127.0278
United States,Jamaica,18.1667,-77.25
United States,Greeley,41.5672,-98.5211
Denmark,Randers,56.4606,10.0364
Netherlands,HB Nijmegen,No Data,No Data
Brazil,Cuiabá,-15.5961,-56.0967
India,"Chennai, Tamil Nadu",13.0878,80.2783
United Kingdom,Barnstaple,51.08,-4.0581
Slovakia,Banska Bystrica,48.7394,19.1533
Japan,Kitayushu City,No Data,No Data
Syrian Arab Republic,Aleppo,36.2011,37.1611
Aruba,Oranjestad,12.5239,-70.0269
Ireland,Waterford,52.2583,-7.1119
Spain,Vigo,42.2328,-8.7225
Italy,Varese,45.8206,8.825
Egypt,Zagazig,30.5875,31.5019
China,Wenzhou,27.9992,120.6667
Spain,Mollet del Valles,41.54,2.2131
United States,Edgewater,39.7528,-105.0639
Australia,Joondalup,-31.7794,115.7647
Italy,Tuscany,43.7792,11.2461
United States,Chestnut Hill,33.5103,-86.78
Indonesia,Kemiling,-5.4039,105.2042
Madagascar,Antananarivo,-18.9136,47.5361
France,Lille Cedex,50.6328,3.0583
Spain,Almería,36.8381,-2.4597
Kenya,Kisumu,-0.1019,34.7617
United States,Okemos,42.7222,-84.4272
United Kingdom,Stoke-on-Trent,53.0039,-2.1853
Sweden,Linkoping,58.4108,15.6214
Argentina,San Juan,18.4661,-66.1056
Jordan,Irbid,32.5556,35.85
United Kingdom,England,44.0,-71.0
Italy,Andria,41.2311,16.2978
Thailand,Si Racha,13.1736,100.9311
Tanzania,Bagamoyo,-6.4422,38.9042
Thailand,Thasala,8.6936,99.8853
India,"Mandhana, Kanpur",26.5572,80.2228
Australia,Durack,-27.5894,152.9856
United States,NY,54.2219,-4.6908
Burkina Faso,Nanoro,12.6864,-2.1936
Thailand,"Amphoe Muang,Nakhon Pathom",13.8194,100.0442
Brazil,São Carlos,-22.0175,-47.8908
Thailand,Chon Buri,13.3619,100.9833
Norway,Lørenskog,59.9319,10.9606
Thailand,North Bangkok,13.8186,100.5142
Syrian Arab Republic,Tartus,34.8889,35.8864
Brazil,Porto Seguro,-16.4497,-39.0647
Viet Nam,Bien Hoa,10.9444,106.8242
Viet Nam,"Hoan Kiem, Hanoi",21.0283,105.8506
Ukraine,Dnipropetrovsk,48.4664,35.0406
United States,Lowell,42.6333,-71.3161
Thailand,Sri Racha,13.1736,100.9311
United States,Round Rock,30.5081,-97.6789
China,Shunde,22.8406,113.2503
Italy,ForlÃ¬,No Data,No Data
Japan,Shunan Yamaguchi,34.0803,131.8256
Haiti,Port-Au-Prince,18.5433,-72.3386
France,Limoges,45.8336,1.2475
United States,Hoboken,40.7439,-74.0322
Japan,"Yoshida Konoe-cho, Sakyo-ku, Kyoto",No Data,No Data
Australia,Launceston,-41.4386,147.1344
Spain,CantoblancoMadrid,No Data,No Data
Japan,Yonago,35.4333,133.3333
Italy,Arezzo,43.4625,11.8806
Japan,Naka,35.5833,135.0833
India,Tirupattur,12.4944,78.5644
United States,Westford,42.5792,-71.4378
Bahrain,Al Sayh,23.1642,55.3481
United Kingdom,Huddersfield,53.6489,-1.7842
Australia,VIC,41.93,2.2547
Belgium,"Leuven, Kortenberg",50.8897,4.5433
India,"Gharaun, Mohali",No Data,No Data
United States,Pennington,48.0661,-96.0367
Nigeria,Damaturu Yobe State,11.7469,11.9608
Thailand,"Tasala, Nakhon Si Thammarat",No Data,No Data
United Kingdom,Torquay,50.4619,-3.525
Spain,Málaga,36.72,-4.4203
Pakistan,Seenlasht,No Data,No Data
United States,Little Rock,34.7694,-92.2669
Italy,Baronissi,40.7481,14.7736
Switzerland,Winterthur,47.5056,8.7239
Poland,Wrocław,51.1,17.0333
Sweden,Umeä,No Data,No Data
United Kingdom,Roslin,44.35,-77.3325
Puerto Rico,San Juan,18.4661,-66.1056
Brazil,Sorocaba,-23.5017,-47.4581
Mauritius,Port Louis,-20.1619,57.4989
Libya,Misrata,32.3753,15.0925
India,Baddi,29.6303,81.5781
United States,Sausalito,37.8589,-122.485
Japan,Setagaya,35.6464,139.6531
Belarus,Mozyr,52.0414,29.2161
Mexico,Jalisco,20.3333,-103.6667
France,Orléans Cedex 2,47.9028,1.9039
Saudi Arabia,Rabigh,22.7983,39.0347
United States,Redlands,34.0556,-117.1825
Germany,Geesthacht,53.4356,10.3778
Tanzania,Morogoro,-7.9167,37.25
Mexico,Sonora,29.6667,-110.5
Australia,Carlton,46.5922,-92.6769
Thailand,Kantarawichai,No Data,No Data
China,Dali,13.8922,44.7625
Canada,Québec,46.8122,-71.2144
United Kingdom,Huntingdon,40.4847,-78.0103
Italy,Treviso,45.6667,12.2414
Italy,Cagliari,39.2303,9.1192
India,Mysuru,12.2978,76.6392
Australia,St. Lucia,13.8833,-60.9667
Malaysia,Arau,47.3925,8.0442
Thailand,Ang Thong,14.5883,100.4528
Latvia,Daugvapils,No Data,No Data
Japan,"Chiyoda-ku, Tokyo",35.6939,139.7536
United Kingdom,Harrow,51.5714,-0.3336
Indonesia,Jatinangor,-6.9314,107.7775
Poland,Białystok,53.1333,23.1642
Thailand,Chon Buri Province,13.3619,100.9833
South Korea,Gyungsan,No Data,No Data
Hungary,Sopron,47.685,16.5903
Japan,"Sapporo, Hokkaido",43.0667,141.35
China,Wuhu Anhui,31.3525,118.4294
Thailand,Nakhon Phanom,17.4106,104.7783
Mozambique,Maputo,-25.9653,32.5831
Spain,Donostia,43.3128,-1.975
United States,San Fransisco,37.7747,-122.4192
South Korea,Hongcheon-gun,37.6917,127.8856
Germany,Frankfurt a.M.,50.0944,8.6711
United States,River Forest,5.2056,-2.3208
Canada,Burlington,44.4758,-73.2119
Japan,Nishi,33.5833,131.5833
India,Thoothukudi,8.7672,78.1342
Japan,"Okubo, Tokyo",35.7031,139.7042
Brazil,"Sao Paulo, São Paulo",-23.5475,-46.6361
Mexico,Queretaro City,20.5881,-100.3881
Pakistan,Jhelum,32.9344,73.7308
Japan,Kunitachi,35.6861,139.4386
Saudi Arabia,Hail,27.5217,41.6906
Thailand,"Nakon Pathom, Salaya",13.8019,100.3211
Poland,Krakaw,5.4258,-1.6292
United States,Pensacola,30.4211,-87.2167
Italy,Vibo Valentia,38.6761,16.1008
Montenegro,"Podgorica, Montenegro",42.4411,19.2636
Philippines,Pasig City,14.5867,121.0614
United Kingdom,Warrington,53.3925,-2.58
